year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,9,27,2003,1934,29,2209,2136,33,EV,4370,N11548,EWR,CHS,86,628,19,34
2013,8,1,1040,1044,-4,1247,1246,1,EV,5955,N26545,EWR,IND,96,645,10,44
2013,12,31,1345,1345,0,1640,1655,-15,AA,1151,N3ETAA,LGA,DFW,217,1389,13,45
2013,1,3,1458,1500,-2,1614,1617,-3,EV,4113,N16561,EWR,IAD,47,212,15,0
2013,1,5,1132,1130,2,1407,1356,11,UA,664,N854UA,EWR,DEN,239,1605,11,30
2013,1,6,954,945,9,1259,1258,1,B6,679,N583JB,JFK,LAX,343,2475,9,45
2013,7,27,2121,2129,-8,2305,2328,-23,EV,4700,N12924,EWR,CLT,83,529,21,29
2013,10,24,1930,1930,0,2233,2240,-7,DL,2370,N301NB,LGA,PBI,161,1035,19,30
2013,11,18,1817,1818,-1,2117,2131,-14,UA,362,N566UA,EWR,SNA,332,2434,18,18
2013,12,30,1743,1724,19,2051,2019,32,B6,1443,N284JB,EWR,PBI,159,1023,17,24
2013,6,28,NA,1950,NA,NA,2215,NA,EV,5092,N136EV,EWR,ATL,NA,746,19,50
2013,12,17,711,715,-4,948,918,30,DL,831,N366NW,LGA,DTW,80,502,7,15
2013,4,5,651,700,-9,755,805,-10,US,2116,N947UW,LGA,BOS,40,184,7,0
2013,2,17,2312,2035,157,228,2320,188,B6,605,N203JB,EWR,MCO,132,937,20,35
2013,12,24,1155,1200,-5,1438,1439,-1,DL,1947,N980DL,LGA,ATL,117,762,12,0
2013,8,7,1812,1800,12,2047,2039,8,DL,61,N635DL,LGA,ATL,113,762,18,0
2013,7,6,600,600,0,935,914,21,UA,303,N508UA,JFK,SFO,341,2586,6,0
2013,7,1,1020,940,40,1329,1212,77,9E,4065,N8598B,LGA,SDF,109,659,9,40
2013,4,8,1155,1200,-5,1253,1305,-12,B6,1174,N192JB,EWR,BOS,36,200,12,0
2013,10,1,2049,2100,-11,2221,2245,-24,MQ,3384,N546MQ,LGA,CLT,74,544,21,0
2013,10,18,830,840,-10,1028,1023,5,EV,4711,N12967,EWR,STL,152,872,8,40
2013,1,6,1643,1645,-2,1952,2005,-13,AA,181,N320AA,JFK,LAX,338,2475,16,45
2013,9,14,2010,2015,-5,2112,2125,-13,B6,418,N317JB,JFK,BOS,38,187,20,15
2013,6,3,822,830,-8,1001,1015,-14,AA,309,N4XPAA,LGA,ORD,118,733,8,30
2013,9,4,1626,1629,-3,1902,1933,-31,B6,1161,N536JB,LGA,PBI,137,1035,16,29
2013,2,9,1728,1730,-2,1940,2004,-24,FL,623,N983AT,LGA,ATL,116,762,17,30
2013,11,18,553,600,-7,NA,854,NA,B6,605,N571JB,EWR,FLL,NA,1065,6,0
2013,3,17,1215,1200,15,1332,1315,17,MQ,4425,N856MQ,JFK,DCA,57,213,12,0
2013,9,27,1209,1205,4,1403,1350,13,MQ,3404,N848MQ,LGA,RDU,68,431,12,5
2013,11,18,823,812,11,1029,1029,0,EV,4111,N15983,EWR,CHS,101,628,8,12
2013,9,8,1337,1345,-8,1651,1702,-11,DL,476,N325NB,LGA,MIA,159,1096,13,45
2013,9,17,949,950,-1,1212,1220,-8,VX,251,N843VA,JFK,LAS,298,2248,9,50
2013,11,19,2011,2015,-4,2113,2126,-13,B6,418,N339JB,JFK,BOS,36,187,20,15
2013,8,23,2240,2245,-5,2351,1,-10,B6,234,N346JB,JFK,BTV,52,266,22,45
2013,10,17,657,705,-8,926,953,-27,DL,2285,N371NB,LGA,MCO,128,950,7,5
2013,3,2,948,940,8,1322,1250,32,AA,1871,N3ACAA,LGA,MIA,180,1096,9,40
2013,12,3,853,859,-6,1054,1104,-10,MQ,3565,N0EGMQ,LGA,CLT,88,544,8,59
2013,3,25,702,700,2,1001,950,11,WN,815,N394SW,EWR,HOU,222,1411,7,0
2013,10,15,1521,1521,0,1824,1819,5,UA,1554,N41140,EWR,LAX,335,2454,15,21
2013,2,15,813,815,-2,1011,1012,-1,EV,4264,N14907,EWR,MEM,161,946,8,15
2013,12,9,1259,1245,14,1617,1555,22,WN,1428,N218WN,EWR,HOU,240,1411,12,45
2013,4,5,605,600,5,838,815,23,FL,345,N284AT,LGA,ATL,123,762,6,0
2013,5,29,826,830,-4,1057,1128,-31,DL,857,N392DA,JFK,SAN,310,2446,8,30
2013,11,29,701,700,1,841,845,-4,B6,905,N834JB,JFK,ORD,126,740,7,0
2013,5,21,600,600,0,704,715,-11,WN,433,N762SW,EWR,MDW,103,711,6,0
2013,10,9,1451,1455,-4,1634,1640,-6,MQ,3359,N804MQ,JFK,RDU,71,427,14,55
2013,11,3,826,836,-10,931,953,-22,B6,2280,N337JB,EWR,BOS,38,200,8,36
2013,3,18,1609,1600,9,1819,1748,31,9E,3459,N917XJ,JFK,BNA,132,765,16,0
2013,6,26,1619,1529,50,1945,1821,84,B6,573,N537JB,EWR,TPA,167,997,15,29
2013,11,19,2159,2130,29,41,18,23,B6,1371,N587JB,LGA,FLL,146,1076,21,30
2013,2,4,656,700,-4,1016,1034,-18,DL,763,N722TW,JFK,LAX,336,2475,7,0
2013,11,30,732,736,-4,904,920,-16,B6,885,N193JB,JFK,RDU,73,427,7,36
2013,1,21,1540,1545,-5,1809,1815,-6,DL,1942,N348NB,EWR,ATL,127,746,15,45
2013,8,22,2148,2059,49,23,2358,25,B6,523,N708JB,JFK,LAX,303,2475,20,59
2013,8,5,1247,1055,112,1634,1445,109,B6,403,N536JB,JFK,SJU,206,1598,10,55
2013,4,29,654,659,-5,931,1000,-29,UA,446,N832UA,EWR,PBI,145,1023,6,59
2013,3,9,1857,1857,0,2123,2155,-32,DL,2159,N378DA,JFK,MCO,122,944,18,57
2013,6,7,1200,1147,13,1456,1454,2,UA,1120,N73275,EWR,SFO,327,2565,11,47
2013,11,13,1845,1845,0,2200,2210,-10,AA,177,N332AA,JFK,SFO,350,2586,18,45
2013,3,1,NA,2046,NA,NA,2214,NA,EV,4571,N11547,EWR,MKE,NA,725,20,46
2013,1,23,1718,1720,-2,2044,2033,11,DL,1779,N376NW,LGA,FLL,170,1076,17,20
2013,8,23,1838,1845,-7,2020,2030,-10,AA,359,N570AA,LGA,ORD,115,733,18,45
2013,5,31,1526,1510,16,1807,1815,-8,UA,339,N425UA,EWR,AUS,203,1504,15,10
2013,6,12,754,759,-5,1008,1012,-4,EV,4407,N11176,EWR,OMA,163,1134,7,59
2013,1,18,1750,1727,23,2208,2038,NA,UA,738,N481UA,EWR,SEA,NA,2402,17,27
2013,5,20,1744,1730,14,2041,2039,2,B6,83,N583JB,JFK,SEA,308,2422,17,30
2013,8,13,1459,1430,29,1806,1725,41,B6,325,N524JB,JFK,TPA,148,1005,14,30
2013,2,3,1445,1456,-11,1607,1624,-17,9E,4357,N8972E,JFK,ORF,48,290,14,56
2013,8,22,1940,1800,100,2110,1947,83,UA,691,N435UA,LGA,ORD,123,733,18,0
2013,1,9,858,905,-7,1114,1115,-1,MQ,4478,N737MQ,LGA,DTW,105,502,9,5
2013,2,11,NA,1925,NA,NA,2045,NA,9E,4127,NA,JFK,IAD,NA,228,19,25
2013,12,26,2153,2040,73,11,2311,60,EV,4333,N27190,EWR,TUL,183,1215,20,40
2013,12,14,801,800,1,1033,1029,4,UA,561,N567UA,LGA,DEN,225,1620,8,0
2013,8,27,1911,1800,71,2057,2012,45,DL,1321,N311US,EWR,MSP,139,1008,18,0
2013,3,7,1625,1630,-5,1939,2015,-36,VX,27,N846VA,JFK,SFO,350,2586,16,30
2013,8,31,1658,1700,-2,1859,1920,-21,9E,3377,N602LR,JFK,CVG,98,589,17,0
2013,4,12,1322,1325,-3,1614,1626,-12,UA,1605,N17133,EWR,LAX,326,2454,13,25
2013,8,27,758,800,-2,1008,1021,-13,B6,677,N368JB,JFK,JAX,108,828,8,0
2013,7,19,649,646,3,853,908,-15,UA,472,N565UA,EWR,LAS,272,2227,6,46
2013,8,16,1700,1644,16,1940,1945,-5,UA,1255,N37422,EWR,LAX,309,2454,16,44
2013,8,22,1301,1300,1,1555,1600,-5,VX,411,N623VA,JFK,LAX,328,2475,13,0
2013,7,2,1038,1040,-2,1149,1159,-10,B6,2602,N273JB,JFK,BUF,52,301,10,40
2013,12,25,1335,1339,-4,1633,1645,-12,UA,1164,N33292,EWR,FLL,162,1065,13,39
2013,7,31,1949,1950,-1,2152,2215,-23,EV,5092,N713EV,EWR,ATL,99,746,19,50
2013,7,12,1324,1300,24,1555,1555,0,VX,165,N854VA,EWR,LAX,297,2454,13,0
2013,11,28,839,840,-1,1101,1115,-14,EV,4388,N27962,EWR,JAX,122,820,8,40
2013,3,3,1231,1235,-4,1412,1415,-3,MQ,4404,N837MQ,JFK,RDU,67,427,12,35
2013,2,9,NA,745,NA,NA,1125,NA,AA,59,NA,JFK,SFO,NA,2586,7,45
2013,12,27,2015,2006,9,2212,2210,2,EV,4348,N12135,EWR,MSP,154,1008,20,6
2013,10,19,1009,1020,-11,1301,1309,-8,B6,53,N238JB,JFK,PBI,151,1028,10,20
2013,8,14,2028,2029,-1,18,2359,19,B6,915,N568JB,JFK,SFO,335,2586,20,29
2013,1,22,555,600,-5,923,912,11,B6,135,N638JB,JFK,RSW,188,1074,6,0
2013,4,25,1524,1530,-6,1909,1922,-13,DL,1322,N722TW,JFK,SFO,350,2586,15,30
2013,5,7,605,610,-5,845,902,-17,UA,1115,N16234,EWR,TPA,139,997,6,10
2013,1,16,1249,1251,-2,1620,1602,18,UA,743,N449UA,LGA,IAH,240,1416,12,51
2013,4,2,1951,1940,11,2143,2130,13,MQ,4423,N802MQ,JFK,RDU,78,427,19,40
2013,3,12,1858,1720,98,2037,1905,92,MQ,4479,N807MQ,LGA,RDU,76,431,17,20
2013,6,15,1556,1600,-4,1815,1815,0,MQ,3075,N677MQ,JFK,CVG,95,589,16,0
2013,7,4,1528,1510,18,1626,1645,-19,UA,1250,N39415,EWR,ORD,105,719,15,10
2013,5,11,NA,1935,NA,NA,2151,NA,9E,3798,NA,JFK,CLT,NA,541,19,35
2013,10,18,1702,1705,-3,1820,1828,-8,B6,408,N307JB,JFK,PWM,54,273,17,5
2013,8,12,748,745,3,952,959,-7,DL,807,N318NB,EWR,ATL,104,746,7,45
2013,7,5,1355,1359,-4,1613,1629,-16,DL,2247,N627DL,LGA,ATL,109,762,13,59
2013,3,21,602,605,-3,811,817,-6,EV,4603,N11150,EWR,CVG,97,569,6,5
2013,4,22,2255,2150,65,2350,2255,55,EV,4117,N13975,EWR,DCA,40,199,21,50
2013,3,22,1212,1200,12,1437,1438,-1,DL,1947,N638DL,LGA,ATL,115,762,12,0
2013,3,29,743,747,-4,840,857,-17,EV,4575,N15983,EWR,MHT,39,209,7,47
2013,9,29,650,653,-3,924,1001,-37,UA,1299,N35407,EWR,RSW,136,1068,6,53
2013,5,27,2041,2045,-4,2251,2313,-22,EV,4147,N12195,EWR,JAX,112,820,20,45
2013,10,18,855,900,-5,1153,1157,-4,B6,63,N504JB,JFK,SEA,323,2422,9,0
2013,6,2,925,930,-5,1225,1255,-30,AA,179,N324AA,JFK,SFO,338,2586,9,30
2013,1,24,823,830,-7,946,1015,-29,AA,313,N582AA,LGA,ORD,119,733,8,30
2013,8,30,643,645,-2,812,809,3,EV,4522,N12569,EWR,BNA,106,748,6,45
2013,12,14,NA,1745,NA,NA,1920,NA,EV,4191,N12135,EWR,BNA,NA,748,17,45
2013,11,3,921,929,-8,1232,1234,-2,UA,456,N851UA,EWR,FLL,151,1065,9,29
2013,12,28,1429,1432,-3,1535,1555,-20,EV,4121,N17138,LGA,IAD,44,229,14,32
2013,12,23,1911,1915,-4,2154,2153,1,DL,1896,N313US,LGA,DEN,232,1620,19,15
2013,8,22,1733,1655,38,1938,1900,38,US,681,N663AW,EWR,PHX,277,2133,16,55
2013,11,4,824,829,-5,1008,1028,-20,B6,219,N206JB,JFK,CLT,83,541,8,29
2013,5,3,601,610,-9,756,809,-13,DL,1919,N925DL,LGA,MSP,149,1020,6,10
2013,1,18,2038,2000,38,2204,2137,27,EV,4106,N12924,EWR,GSO,71,445,20,0
2013,5,12,2002,1935,27,2255,2240,15,UA,1556,N54711,EWR,RSW,149,1068,19,35
2013,4,17,1558,1553,5,1714,1724,-10,B6,12,N292JB,JFK,SYR,42,209,15,53
2013,11,5,1607,1600,7,1926,1947,-21,DL,409,N705TW,JFK,SFO,355,2586,16,0
2013,6,29,1243,1250,-7,1512,1514,-2,EV,4679,N27962,EWR,JAX,123,820,12,50
2013,12,2,816,820,-4,931,940,-9,MQ,3370,N817MQ,JFK,DCA,53,213,8,20
2013,12,12,2150,2145,5,45,33,12,B6,705,N274JB,EWR,FLL,142,1065,21,45
2013,12,21,NA,2245,NA,NA,2353,NA,B6,108,N292JB,JFK,PWM,NA,273,22,45
2013,7,25,1453,1455,-2,1735,1630,65,DL,1164,N718TW,JFK,BOS,40,187,14,55
2013,12,4,746,745,1,1023,1015,8,DL,807,N935AT,EWR,ATL,118,746,7,45
2013,10,9,1354,1359,-5,1454,1511,-17,B6,118,N355JB,JFK,BOS,35,187,13,59
2013,3,13,1655,1655,0,1826,1900,-34,WN,4490,N458WN,LGA,STL,126,888,16,55
2013,1,13,1459,1445,14,1732,1745,-13,B6,153,N634JB,JFK,MCO,133,944,14,45
2013,10,23,845,826,19,1055,1014,41,EV,4537,N12552,EWR,MEM,150,946,8,26
2013,12,22,812,737,35,954,921,33,B6,885,N355JB,JFK,RDU,77,427,7,37
2013,7,7,2140,2000,100,2314,2140,94,MQ,3591,N836MQ,LGA,RDU,69,431,20,0
2013,9,3,1644,1625,19,1801,1750,11,MQ,3622,N542MQ,LGA,BNA,104,764,16,25
2013,12,9,1508,1500,8,1808,1806,2,DL,2181,N908DL,LGA,MCO,146,950,15,0
2013,4,26,816,820,-4,1028,940,48,MQ,4655,N822MQ,LGA,BNA,119,764,8,20
2013,1,9,855,900,-5,1208,1227,-19,DL,120,N711ZX,JFK,LAX,343,2475,9,0
2013,5,24,1727,1639,48,2005,1930,35,B6,547,N624JB,EWR,PBI,140,1023,16,39
2013,4,6,1934,1935,-1,2247,2307,-20,UA,1482,N78506,EWR,SFO,352,2565,19,35
2013,5,15,1832,1830,2,2035,1940,55,MQ,3944,N627MQ,JFK,BWI,52,184,18,30
2013,12,26,1111,1116,-5,1355,1355,0,EV,4679,N13124,EWR,JAX,144,820,11,16
2013,10,31,552,600,-8,703,659,4,US,2167,N764US,LGA,DCA,55,214,6,0
2013,7,17,1732,1735,-3,2111,2048,23,B6,263,N775JB,JFK,SEA,319,2422,17,35
2013,10,2,622,630,-8,926,922,4,UA,797,N589UA,JFK,LAX,323,2475,6,30
2013,3,23,1457,1451,6,1745,1745,0,UA,668,N440UA,EWR,MCO,142,937,14,51
2013,8,6,1456,1459,-3,1604,1620,-16,UA,236,N815UA,EWR,BOS,38,200,14,59
2013,4,8,1600,1605,-5,1838,1903,-25,UA,1685,N33294,EWR,PBI,136,1023,16,5
2013,8,8,1023,1029,-6,1250,1239,11,US,625,N544UW,JFK,PHX,285,2153,10,29
2013,8,23,1551,1555,-4,1703,1729,-26,UA,655,N434UA,EWR,ORD,106,719,15,55
2013,7,14,752,700,52,1052,951,61,B6,23,N706JB,JFK,LAX,301,2475,7,0
2013,6,16,1126,1055,31,1436,1347,49,DL,1275,N3743H,JFK,SLC,284,1990,10,55
2013,5,20,641,647,-6,820,759,21,EV,4241,N13994,EWR,DCA,45,199,6,47
2013,7,22,2256,2245,11,122,2359,83,B6,1816,N353JB,JFK,SYR,43,209,22,45
2013,3,14,1525,1500,25,1644,1638,6,9E,3393,N913XJ,JFK,DCA,41,213,15,0
2013,8,15,1745,1748,-3,1932,1949,-17,EV,3850,N11109,EWR,DTW,79,488,17,48
2013,8,9,2111,1920,111,2230,2045,105,AA,1762,N3FBAA,JFK,BOS,50,187,19,20
2013,10,29,834,835,-1,1129,1100,29,UA,447,N418UA,EWR,PHX,318,2133,8,35
2013,12,16,813,812,1,1032,1034,-2,EV,4407,N27200,EWR,OMA,176,1134,8,12
2013,9,9,1718,1730,-12,2006,1950,16,F9,837,N213FR,LGA,DEN,244,1620,17,30
2013,1,9,827,835,-8,1144,1150,-6,AA,717,N3GUAA,LGA,DFW,230,1389,8,35
2013,4,1,2023,2029,-6,2129,2153,-24,UA,1635,N79521,EWR,BOS,35,200,20,29
2013,7,16,1803,1629,94,2050,1927,83,B6,1161,N580JB,LGA,PBI,134,1035,16,29
2013,3,1,2246,2250,-4,2400,5,-5,B6,30,N228JB,JFK,ROC,55,264,22,50
2013,3,24,2148,2145,3,156,132,24,B6,701,N190JB,JFK,SJU,223,1598,21,45
2013,11,23,1820,1830,-10,2000,2010,-10,MQ,3591,N824MQ,LGA,RDU,83,431,18,30
2013,11,18,1757,1759,-2,2100,2123,-23,UA,535,N589UA,JFK,LAX,341,2475,17,59
2013,8,16,629,630,-1,911,904,7,B6,1099,N659JB,LGA,MCO,134,950,6,30
2013,6,13,1842,1735,67,2235,2030,125,AA,145,N3EEAA,JFK,SAN,320,2446,17,35
2013,12,25,720,705,15,946,927,19,UA,1729,N77871,EWR,DEN,231,1605,7,5
2013,11,9,649,655,-6,904,920,-16,AA,1263,N634AA,JFK,LAS,291,2248,6,55
2013,6,6,1325,1329,-4,1502,1509,-7,EV,4628,N13956,EWR,STL,139,872,13,29
2013,5,7,737,731,6,1003,1015,-12,UA,1591,N38454,EWR,IAH,181,1400,7,31
2013,6,6,755,800,-5,947,1001,-14,DL,2245,N328NB,EWR,MSP,142,1008,8,0
2013,5,12,1602,1605,-3,1804,1756,8,EV,4411,N14960,EWR,MEM,154,946,16,5
2013,11,11,748,755,-7,947,1000,-13,B6,1273,N236JB,JFK,CHS,97,636,7,55
2013,10,27,2037,2040,-3,2347,2359,-12,B6,523,N531JB,JFK,LAX,338,2475,20,40
2013,8,26,735,725,10,1005,1010,-5,AA,1815,N3DXAA,JFK,MCO,121,944,7,25
2013,3,22,2023,2015,8,2133,2130,3,AA,1762,N3ESAA,JFK,BOS,40,187,20,15
2013,7,18,755,800,-5,1012,1021,-9,B6,677,N294JB,JFK,JAX,111,828,8,0
2013,11,13,1456,1500,-4,1638,1656,-18,US,721,N565UW,EWR,CLT,72,529,15,0
2013,5,30,604,610,-6,751,809,-18,DL,1919,N924DL,LGA,MSP,142,1020,6,10
2013,9,13,712,715,-3,1007,1010,-3,VX,399,N634VA,JFK,LAX,326,2475,7,15
2013,12,22,1729,1715,14,1927,1915,12,AA,199,N3DAAA,JFK,ORD,135,740,17,15
2013,11,25,1724,1700,24,1841,1816,25,B6,1734,N353JB,JFK,BTV,44,266,17,0
2013,7,7,1340,1325,15,1540,1545,-5,F9,507,N948FR,LGA,DEN,216,1620,13,25
2013,4,30,909,850,19,1113,1056,17,EV,4214,N18120,EWR,MSP,144,1008,8,50
2013,12,26,1918,1910,8,2219,2225,-6,UA,259,N475UA,EWR,FLL,156,1065,19,10
2013,11,3,2021,2019,2,2253,2241,12,EV,4333,N27190,EWR,TUL,184,1215,20,19
2013,2,20,1458,1500,-2,1636,1653,-17,US,720,N165US,EWR,CLT,86,529,15,0
2013,6,6,1908,1855,13,2152,2146,6,B6,195,N508JB,JFK,LAS,298,2248,18,55
2013,6,19,823,818,5,1116,1134,-18,UA,1210,N47414,EWR,SEA,310,2402,8,18
2013,4,27,857,859,-2,1140,1156,-16,UA,252,N467UA,EWR,PBI,138,1023,8,59
2013,12,19,1716,1700,16,1849,1840,9,WN,2960,N205WN,LGA,BNA,125,764,17,0
2013,12,23,821,815,6,1133,1123,10,B6,281,N292JB,JFK,HOU,233,1428,8,15
2013,4,23,554,600,-6,819,810,9,MQ,4650,N523MQ,LGA,ATL,111,762,6,0
2013,12,15,1317,1315,2,1632,1657,-25,US,456,N673AW,JFK,PHX,291,2153,13,15
2013,9,29,1534,1529,5,1729,1730,-1,EV,4576,N12175,EWR,GRR,86,605,15,29
2013,5,12,1554,1555,-1,1714,1727,-13,B6,44,N238JB,JFK,BTV,42,266,15,55
2013,1,18,1053,1100,-7,1216,1214,2,US,2171,N757UW,LGA,DCA,58,214,11,0
2013,7,20,1205,1210,-5,1430,1500,-30,AA,743,N483AA,LGA,DFW,179,1389,12,10
2013,8,9,1633,1620,13,2012,1853,79,9E,3341,N916XJ,JFK,DTW,85,509,16,20
2013,11,6,1308,1310,-2,1543,1557,-14,UA,1641,N34137,EWR,MCO,137,937,13,10
2013,4,30,1900,1900,0,2125,2134,-9,DL,1051,N361NB,JFK,MSY,159,1182,19,0
2013,7,9,711,709,2,941,959,-18,UA,1665,N76265,EWR,LAX,308,2454,7,9
2013,4,5,604,610,-6,739,745,-6,AA,301,N480AA,LGA,ORD,130,733,6,10
2013,7,2,1523,1520,3,1758,1814,-16,UA,1600,N14107,EWR,LAX,299,2454,15,20
2013,10,25,1501,1450,11,1739,1745,-6,UA,371,N414UA,EWR,MCO,136,937,14,50
2013,3,11,704,710,-6,833,850,-17,MQ,3737,N5PBMQ,EWR,ORD,117,719,7,10
2013,5,13,1011,1015,-4,1255,1310,-15,AA,731,N3FKAA,LGA,DFW,182,1389,10,15
2013,7,2,1740,1745,-5,1937,2007,-30,DL,884,N3731T,LGA,DEN,204,1620,17,45
2013,10,13,1102,1110,-8,1404,1417,-13,DL,1875,N326NB,LGA,TPA,136,1010,11,10
2013,3,24,1010,940,30,1332,1250,42,AA,1871,N3BHAA,LGA,MIA,170,1096,9,40
2013,1,18,1549,1550,-1,1833,1820,13,9E,3355,N913XJ,JFK,MSP,167,1029,15,50
2013,6,8,NA,1315,NA,NA,1435,NA,MQ,3765,N534MQ,EWR,ORD,NA,719,13,15
2013,12,22,1629,1630,-1,1952,1957,-5,US,627,N660AW,EWR,PHX,299,2133,16,30
2013,9,2,904,909,-5,1104,1122,-18,EV,4952,N759EV,LGA,CLT,89,544,9,9
2013,10,4,649,655,-6,752,809,-17,B6,318,N306JB,JFK,BOS,38,187,6,55
2013,12,7,1205,1205,0,1442,1430,12,WN,3588,N966WN,EWR,DEN,259,1605,12,5
2013,3,16,1244,1250,-6,1446,1447,-1,DL,1131,N359NW,LGA,DTW,104,502,12,50
2013,4,27,952,955,-3,1304,1310,-6,AA,1871,N3GXAA,LGA,MIA,146,1096,9,55
2013,10,13,1154,1200,-6,1251,1312,-21,DL,2451,N337NB,JFK,BOS,33,187,12,0
2013,12,1,NA,700,NA,NA,834,NA,UA,643,NA,EWR,ORD,NA,719,7,0
2013,6,6,1327,1329,-2,1523,1526,-3,9E,3867,N8891A,EWR,CVG,91,569,13,29
2013,2,21,555,600,-5,912,925,-13,UA,303,N512UA,JFK,SFO,352,2586,6,0
2013,4,14,1217,1202,15,1451,1430,21,EV,4679,N15985,EWR,JAX,136,820,12,2
2013,11,4,1945,1935,10,2235,2203,32,FL,1346,N971AT,LGA,ATL,112,762,19,35
2013,7,28,1035,1030,5,1259,1248,11,DL,1529,N3759,JFK,LAS,294,2248,10,30
2013,5,12,1441,1450,-9,1604,1629,-25,9E,4023,N8971A,LGA,ORF,58,296,14,50
2013,9,10,1402,1330,32,1547,1545,2,WN,4103,N957WN,EWR,PHX,269,2133,13,30
2013,12,11,1932,1921,11,2259,2246,13,B6,71,N566JB,JFK,SLC,301,1990,19,21
2013,10,18,1214,1159,15,1443,1442,1,DL,1947,N951DL,LGA,ATL,115,762,11,59
2013,1,6,757,800,-3,1033,1040,-7,DL,2047,N617DL,LGA,ATL,127,762,8,0
2013,4,20,814,814,0,1105,1059,6,UA,636,N420UA,EWR,MCO,145,937,8,14
2013,11,17,1617,1620,-3,1948,1940,8,AA,1410,N3GFAA,LGA,MIA,145,1096,16,20
2013,2,5,1546,1509,37,1819,1741,38,EV,3817,N16918,EWR,JAX,130,820,15,9
2013,9,2,525,530,-5,748,810,-22,UA,995,N573UA,EWR,IAH,184,1400,5,30
2013,3,12,2151,1945,126,2332,2140,112,EV,5594,N752EV,LGA,GSO,76,461,19,45
2013,4,19,NA,2015,NA,NA,2239,NA,9E,4033,NA,LGA,TYS,NA,647,20,15
2013,10,30,2015,2019,-4,2257,2240,17,EV,4333,N18114,EWR,TUL,169,1215,20,19
2013,10,23,956,1000,-4,1141,1131,10,FL,357,N957AT,LGA,CAK,63,397,10,0
2013,12,19,705,705,0,832,844,-12,UA,331,N817UA,LGA,ORD,125,733,7,5
2013,11,14,816,820,-4,1303,1330,-27,AA,1357,N5FGAA,JFK,SJU,194,1598,8,20
2013,4,12,2125,2105,20,2317,2305,12,MQ,4573,N713MQ,LGA,DTW,80,502,21,5
2013,3,30,2038,2040,-2,2138,2148,-10,B6,1020,N568JB,JFK,BOS,35,187,20,40
2013,5,16,1026,1030,-4,1335,1400,-25,VX,187,N530VA,EWR,SFO,341,2565,10,30
2013,4,4,1405,1405,0,1525,1533,-8,EV,3823,N12564,EWR,MSN,125,799,14,5
2013,11,30,1422,1425,-3,1600,1625,-25,MQ,3588,N514MQ,LGA,MSP,144,1020,14,25
2013,3,18,1539,1545,-6,2228,1803,NA,DL,1942,N347NB,EWR,ATL,NA,746,15,45
2013,4,29,728,725,3,1024,1015,9,AS,21,N402AS,EWR,SEA,336,2402,7,25
2013,8,26,624,630,-6,817,847,-30,B6,211,N605JB,JFK,LAS,270,2248,6,30
2013,1,6,2020,1912,68,2323,2237,46,B6,87,N527JB,JFK,SLC,283,1990,19,12
2013,7,22,2257,759,898,121,1026,895,DL,2047,N6716C,LGA,ATL,109,762,7,59
2013,8,29,821,822,-1,1033,1037,-4,EV,4419,N11184,EWR,XNA,155,1131,8,22
2013,9,23,952,955,-3,1245,1310,-25,UA,642,N597UA,JFK,SFO,331,2586,9,55
2013,10,26,557,600,-3,906,923,-17,UA,303,N555UA,JFK,SFO,344,2586,6,0
2013,1,18,1724,1644,40,1912,1847,25,EV,4411,N16976,EWR,MEM,144,946,16,44
2013,4,20,1657,1700,-3,2012,2025,-13,AA,181,N336AA,JFK,LAX,334,2475,17,0
2013,4,20,856,859,-3,1104,1125,-21,UA,1643,N14107,EWR,DEN,227,1605,8,59
2013,1,12,1458,1500,-2,1758,1837,-39,DL,963,N713TW,JFK,LAX,334,2475,15,0
2013,1,9,1757,1800,-3,1850,1915,-25,B6,1016,N236JB,JFK,BOS,39,187,18,0
2013,1,23,1353,1359,-6,1530,1533,-3,UA,683,N438UA,EWR,ORD,128,719,13,59
2013,9,26,925,928,-3,1127,1131,-4,EV,4380,N14117,EWR,MSP,142,1008,9,28
2013,12,20,848,850,-2,1045,1035,10,AA,313,N590AA,LGA,ORD,133,733,8,50
2013,9,13,2152,2000,112,2256,2132,84,UA,695,N839UA,LGA,ORD,100,733,20,0
2013,2,22,2150,2140,10,2257,2247,10,EV,4390,N11192,EWR,PWM,51,284,21,40
2013,9,10,1552,1600,-8,1846,1905,-19,AA,1156,N3JJAA,LGA,DFW,185,1389,16,0
2013,4,28,1331,1339,-8,1610,1655,-45,B6,209,N638JB,JFK,LGB,306,2465,13,39
2013,2,5,1806,1810,-4,2014,2037,-23,9E,3542,N933XJ,JFK,MSP,158,1029,18,10
2013,4,12,1026,1030,-4,1252,1248,4,DL,2343,N302DQ,EWR,ATL,113,746,10,30
2013,5,22,1516,1500,16,1629,1619,10,US,2179,N758US,LGA,DCA,43,214,15,0
2013,3,31,1127,1130,-3,1418,1428,-10,UA,1027,N77431,EWR,TPA,145,997,11,30
2013,6,4,1646,1648,-2,1911,1918,-7,UA,485,N465UA,EWR,DEN,235,1605,16,48
2013,12,23,1740,1725,15,1850,1845,5,AA,256,N3AWAA,JFK,BOS,32,187,17,25
2013,10,17,1933,1935,-2,2219,2229,-10,B6,225,N524JB,JFK,TPA,149,1005,19,35
